code,Level headings,Description,SECTION,Division,Group,Class,Sub Class,in_parquet,in_IS8_lookup,IS8_sector,frontier_sector
851,Group,Pre-primary education, P,85,851,na,na,False,False,,
85100,Class,Pre-primary education, P,85,851,8510,na,False,False,,
852,Group,Primary education, P,85,852,na,na,False,False,,
85200,Class,Primary education, P,85,852,8520,na,False,False,,
853,Group,Secondary education, P,85,853,na,na,False,False,,
85310,Class,General secondary education, P,85,853,8531,na,False,False,,
85320,Class,Technical and vocational secondary education, P,85,853,8532,na,False,False,,
854,Group,Higher education, P,85,854,na,na,False,False,,
85410,Class,Post-secondary non-tertiary education, P,85,854,8541,na,False,False,,
85420,Class,Tertiary education, P,85,854,8542,na,False,False,,
85421,Sub Class,First-degree level higher education, P,85,854,8542,85421,False,False,,
85422,Sub Class,Post-graduate level higher education, P,85,854,8542,85422,False,False,,
855,Group,Other education, P,85,855,na,na,False,False,,
85510,Class,Sports and recreation education, P,85,855,8551,na,False,False,,
85520,Class,Cultural education, P,85,855,8552,na,False,False,,
85530,Class,Driving school activities, P,85,855,8553,na,False,False,,
85590,Class,Other education nec, P,85,855,8559,na,False,False,,
856,Group,Educational support activities, P,85,856,na,na,False,False,,
85600,Class,Educational support activities, P,85,856,8560,na,False,False,,
Q,SECTION,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES, Q,na,na,na,na,False,False,,
86,Division,Human health activities, Q,86,na,na,na,False,False,,
861,Group,Hospital activities, Q,86,861,na,na,False,False,,
86100,Class,Hospital activities, Q,86,861,8610,na,False,False,,
86101,Sub Class,Hospital activities, Q,86,861,8610,86101,False,False,,
86102,Sub Class,Medical nursing home activities, Q,86,861,8610,86102,False,False,,
862,Group,Medical and dental practice activities, Q,86,862,na,na,False,False,,
86210,Class,General medical practice activities, Q,86,862,8621,na,False,False,,
86220,Class,Specialist medical practice activities, Q,86,862,8622,na,False,False,,
86230,Class,Dental practice activities, Q,86,862,8623,na,False,False,,
869,Group,Other human health activities, Q,86,869,na,na,False,False,,
86900,Class,Other human health activities, Q,86,869,8690,na,False,False,,
87,Division,Residential care activities, Q,87,na,na,na,False,False,,
871,Group,Residential nursing care activities, Q,87,871,na,na,False,False,,
87100,Class,Residential nursing care activities, Q,87,871,8710,na,False,False,,
872,Group,"Residential care activities for learning disabilities, mental health and substance abuse", Q,87,872,na,na,False,False,,
87200,Class,"Residential care activities for learning disabilities, mental health and substance abuse", Q,87,872,8720,na,False,False,,
873,Group,Residential care activities for the elderly and disabled, Q,87,873,na,na,False,False,,
87300,Class,Residential care activities for the elderly and disabled, Q,87,873,8730,na,False,False,,
879,Group,Other residential care activities, Q,87,879,na,na,False,False,,
87900,Class,Other residential care activities, Q,87,879,8790,na,False,False,,
88,Division,Social work activities without accommodation, Q,88,na,na,na,False,False,,
881,Group,Social work activities without accommodation for the elderly and disabled, Q,88,881,na,na,False,False,,
88100,Class,Social work activities without accommodation for the elderly and disabled, Q,88,881,8810,na,False,False,,
889,Group,Other social work activities without accommodation, Q,88,889,na,na,False,False,,
88910,Class,Child day-care activities, Q,88,889,8891,na,False,False,,
88990,Class,Other social work activities without accommodation nec, Q,88,889,8899,na,False,False,,
R,SECTION,"ARTS, ENTERTAINMENT AND RECREATION", R,na,na,na,na,False,False,,
90,Division,"Creative, arts and entertainment activities", R,90,na,na,na,True,True,Creative Industries,"Music, peforming, and visual arts"
900,Group,"Creative, arts and entertainment activities", R,90,900,na,na,False,False,,
90010,Class,Performing arts, R,90,900,9001,na,False,False,,
90020,Class,Support activities to performing arts, R,90,900,9002,na,False,False,,
90030,Class,Artistic creation, R,90,900,9003,na,False,False,,
90040,Class,Operation of arts facilities, R,90,900,9004,na,False,False,,
91,Division,"Libraries, archives, museums and other cultural activities", R,91,na,na,na,False,False,,
910,Group,"Libraries, archives, museums and other cultural activities", R,91,910,na,na,False,False,,
91010,Class,Library and archive activities, R,91,910,9101,na,False,False,,
91011,Sub Class,Library activities, R,91,910,9101,91011,False,False,,
91012,Sub Class,Archive activities, R,91,910,9101,91012,False,False,,
91020,Class,Museum activities, R,91,910,9102,na,False,False,,
91030,Class,Operation of historical sites and buildings and similar visitor attractions, R,91,910,9103,na,False,False,,
91040,Class,Botanical and zoological gardens and nature reserve activities, R,91,910,9104,na,False,False,,
92,Division,Gambling and betting activities, R,92,na,na,na,False,False,,
920,Group,Gambling and betting activities, R,92,920,na,na,False,False,,
92000,Class,Gambling and betting activities, R,92,920,9200,na,False,False,,
93,Division,Sports activities and amusement and recreation activities, R,93,na,na,na,False,False,,
931,Group,Sports activities, R,93,931,na,na,False,False,,
93110,Class,Operation of sports facilities, R,93,931,9311,na,False,False,,
93120,Class,Activities of sport clubs, R,93,931,9312,na,False,False,,
93130,Class,Fitness facilities, R,93,931,9313,na,False,False,,
93190,Class,Other sports activities, R,93,931,9319,na,False,False,,
93191,Sub Class,Activities of racehorse owners, R,93,931,9319,93191,False,False,,
93199,Sub Class,Other sports activities (not including activities of racehorse owners) nec, R,93,931,9319,93199,False,False,,
932,Group,Amusement and recreation activities, R,93,932,na,na,False,False,,
93210,Class,Activities of amusement parks and theme parks, R,93,932,9321,na,False,False,,
93290,Class,Other amusement and recreation activities, R,93,932,9329,na,False,False,,
S,SECTION,OTHER SERVICE ACTIVITIES, S,na,na,na,na,False,False,,
94,Division,Activities of membership organisations, S,94,na,na,na,False,False,,
941,Group,"Activities of business, employers and professional membership organisations", S,94,941,na,na,False,False,,
94110,Class,Activities of business and employers membership organisations, S,94,941,9411,na,False,False,,
94120,Class,Activities of professional membership organisations, S,94,941,9412,na,False,False,,
942,Group,Activities of trade unions, S,94,942,na,na,False,False,,
94200,Class,Activities of trade unions, S,94,942,9420,na,False,False,,
949,Group,Activities of other membership organisations, S,94,949,na,na,False,False,,
94910,Class,Activities of religious organisations, S,94,949,9491,na,False,False,,
94920,Class,Activities of political organisations, S,94,949,9492,na,False,False,,
94990,Class,Activities of other membership organisations nec, S,94,949,9499,na,False,False,,
95,Division,Repair of computers and personal and household goods, S,95,na,na,na,False,False,,
951,Group,Repair of computers and communication equipment, S,95,951,na,na,True,True,Digital and Technology,
95110,Class,Repair of computers and peripheral equipment, S,95,951,9511,na,False,False,,
95120,Class,Repair of communication equipment, S,95,951,9512,na,False,False,,
952,Group,Repair of personal and household goods, S,95,952,na,na,False,False,,
95210,Class,Repair of consumer electronics, S,95,952,9521,na,False,False,,
95220,Class,Repair of household appliances and home and garden equipment, S,95,952,9522,na,False,False,,
95230,Class,Repair of footwear and leather goods, S,95,952,9523,na,False,False,,
95240,Class,Repair of furniture and home furnishings, S,95,952,9524,na,False,False,,
95250,Class,"Repair of watches, clocks and jewellery", S,95,952,9525,na,False,False,,
95290,Class,Repair of other personal and household goods, S,95,952,9529,na,False,False,,
96,Division,Other personal service activities, S,96,na,na,na,False,False,,
960,Group,Other personal service activities, S,96,960,na,na,False,False,,
96010,Class,Washing and (dry-)cleaning of textile and fur products, S,96,960,9601,na,False,False,,
96020,Class,Hairdressing and other beauty treatment, S,96,960,9602,na,False,False,,
96030,Class,Funeral and related activities, S,96,960,9603,na,False,False,,
96040,Class,Physical well-being activities, S,96,960,9604,na,False,False,,
96090,Class,Other personal service activities nec, S,96,960,9609,na,False,False,,
T,SECTION,ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS; UNDIFFERENTIATED GOODS-AND SERVICES-PRODUCING ACTIVITIES OF HOUSEHOLDS FOR OWN USE, T,na,na,na,na,False,False,,
97,Division,Activities of households as employers of domestic personnel, T,97,na,na,na,False,False,,
970,Group,Activities of households as employers of domestic personnel, T,97,970,na,na,False,False,,
97000,Class,Activities of households as employers of domestic personnel, T,97,970,9700,na,False,False,,
98,Division,Undifferentiated goods- and services-producing activities of private households for own use, T,98,na,na,na,False,False,,
981,Group,Undifferentiated goods-producing activities of private households for own use, T,98,981,na,na,False,False,,
98100,Class,Undifferentiated goods-producing activities of private households for own use, T,98,981,9810,na,False,False,,
982,Group,Undifferentiated service-producing activities of private households for own use, T,98,982,na,na,False,False,,
98200,Class,Undifferentiated service-producing activities of private households for own use, T,98,982,9820,na,False,False,,
U,SECTION,ACTIVITIES OF EXTRATERRITORIAL ORGANISATIONS AND BODIES, U,na,na,na,na,False,False,,
99,Division,Activities of extraterritorial organisations and bodies, U,99,na,na,na,False,False,,
990,Group,Activities of extraterritorial organisations and bodies, U,99,990,na,na,False,False,,
99000,Class,Activities of extraterritorial organisations and bodies, U,99,990,9900,na,False,False,,
